source,row_index,has_auto,has_gold,investor_name_auto,investor_name_gold,investor_name_match,subscription_amount_auto,subscription_amount_gold,subscription_amount_match,subscription_shares_auto,subscription_shares_gold,subscription_shares_match,price_per_share_auto,price_per_share_gold,price_per_share_match,date_auto,date_gold,date_match,total_capital_after_auto,total_capital_after_gold,total_capital_after_match
001282_auto,1,True,True,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,2,True,True,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,3,True,True,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,4,True,True,,三联合伙,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,5,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,6,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,7,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,8,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,9,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,10,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,11,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,12,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,13,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,14,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,15,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,16,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,17,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,18,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,19,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,20,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,21,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,22,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,23,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,24,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,25,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,26,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,27,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,28,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,29,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,30,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,31,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,32,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,33,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,34,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,35,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,36,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
